RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_8,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q30,Q31,Q32,Q33,ppage,educ,race,gender,income_cat,voter_category
473777,0.9485,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,2,1,4,2,1,1,4,1,1,4,4,4,4,1,4,1,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,1,5,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,-1,1,1,1,1,-1,1,-1,1,1,NA,1,2,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,70,High school or less,White,Male,$75-125k,Rarely or Never Vote
473778,0.8261,1,1,1,1,1,1,1,1,1,2,2,1,2,1,4,2,2,4,2,2,1,4,1,1,2,1,4,2,3,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,2,2,2,5,1,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,1,1,1,-1,-1,-1,1,1,NA,2,3,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,74,Some college,White,Female,Less than $40k,Rarely or Never Vote
473780,1.7818,1,3,2,3,1,3,1,2,2,1,3,3,4,3,1,1,1,4,4,4,2,4,2,2,4,1,3,4,3,3,3,2,3,2,3,3,2,2,4,2,2,2,2,2,2,2,2,1,2,1,4,2,1,2,3,4,2,2,1,2,2,2,1,2,2,2,-1,1,-1,-1,-1,-1,1,-1,-1,-1,2,2,6,1,3,3,3,2,1,2,1,2,2,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,2,NA,NA,28,High school or less,White,Female,Less than $40k,Sometimes Vote
473781,0.6866,1,1,1,1,2,1,2,1,1,1,1,1,1,4,2,2,1,1,1,1,4,1,1,1,3,1,4,4,3,2,3,3,2,3,2,2,2,4,4,2,2,2,2,2,2,1,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,2,3,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,47,College,Black,Female,$125k or more,Rarely or Never Vote
473783,0.9855,1,1,1,1,2,1,1,1,3,1,2,1,3,2,3,2,1,1,1,1,1,3,1,1,3,1,4,2,2,1,2,1,2,1,1,1,1,3,4,2,2,2,2,2,2,1,2,2,2,5,1,2,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,-1,-1,-1,-1,1,1,NA,2,3,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,73,Some college,White,Male,$75-125k,Rarely or Never Vote
473784,0.9567,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,4,2,2,4,1,3,3,2,2,3,2,2,2,1,2,3,3,2,2,1,2,2,2,2,1,1,2,2,3,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,3,NA,3,1,3,3,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,3,NA,NA,-1,68,High school or less,Hispanic,Female,Less than $40k,Sometimes Vote
473786,1.4677,1,2,1,1,1,1,1,1,2,1,4,3,4,1,1,3,1,1,2,1,2,1,2,1,3,1,2,2,2,2,-1,2,4,2,1,1,4,4,4,2,2,2,2,2,2,1,2,2,2,1,5,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,78,High school or less,White,Male,Less than $40k,Almost Always Vote
473789,1.1109,1,1,2,3,2,1,1,2,2,1,3,3,4,1,2,3,3,2,3,3,3,3,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,3,3,2,2,2,2,2,2,1,2,2,2,1,4,2,1,2,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,3,1,2,1,1,1,1,1,1,-1,-1,1,1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,52,College,White,Female,$75-125k,Rarely or Never Vote
473791,0.629,1,1,1,1,1,1,1,1,1,1,2,4,4,1,1,3,4,2,2,3,4,4,4,1,3,2,1,3,1,2,2,2,4,1,1,1,2,4,4,2,2,2,2,2,2,1,2,2,2,1,4,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,36,College,Hispanic,Male,$40-75k,Rarely or Never Vote
473792,0.5446,1,1,1,1,2,1,2,1,1,1,2,1,3,3,2,3,2,2,2,2,2,2,2,1,2,1,3,2,2,2,2,2,2,2,2,2,4,3,4,2,2,2,2,2,2,1,1,1,2,4,-1,3,2,1,2,2,2,2,2,2,1,1,2,2,2,2,-1,1,-1,-1,-1,1,1,1,-1,-1,1,2,NA,2,2,2,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,74,College,Black,Female,$125k or more,Rarely or Never Vote
473793,0.531,1,1,2,2,3,1,3,1,1,1,4,2,2,3,2,2,1,3,2,2,3,4,1,1,3,1,3,3,3,2,2,2,3,2,2,2,3,3,3,2,2,1,2,2,2,1,1,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,NA,2,1,3,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,71,Some college,Black,Female,$40-75k,Almost Always Vote
473794,0.9974,1,1,1,1,4,1,4,2,1,4,1,3,3,2,2,2,4,1,1,2,2,1,3,1,3,2,1,2,2,2,3,1,2,2,2,2,2,3,4,2,1,2,2,1,1,1,2,1,2,5,2,1,3,1,1,4,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,NA,2,1,2,1,1,1,1,1,2,1,-1,-1,-1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,58,College,White,Female,$40-75k,Rarely or Never Vote
484063,1.3356,1,1,1,1,2,4,2,1,1,4,3,3,4,4,1,2,3,4,4,3,4,4,3,1,2,2,2,2,2,2,2,1,3,1,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,4,5,1,2,1,3,3,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,NA,3,3,2,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,55,High school or less,White,Female,$40-75k,Almost Always Vote
473795,0.9746,1,1,1,1,1,1,1,1,1,2,2,2,2,4,2,3,2,2,3,2,1,2,3,1,2,2,2,1,1,1,1,1,2,1,1,1,2,3,4,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,81,College,White,Male,$125k or more,Almost Always Vote
473796,0.4884,1,1,1,1,1,1,1,1,2,1,1,2,2,3,2,3,2,2,1,2,2,2,1,1,2,1,3,3,3,3,3,3,3,2,3,2,1,4,4,2,2,2,2,2,2,1,2,1,2,2,2,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,NA,1,3,3,2,2,2,2,2,2,2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,3,NA,NA,1,41,College,Black,Male,$40-75k,Sometimes Vote
473798,1.1433,1,1,1,2,4,1,4,4,2,3,1,1,1,4,3,1,2,1,2,4,4,1,3,1,4,1,4,3,2,1,3,2,2,4,1,1,1,4,4,1,1,1,2,2,2,2,2,2,2,4,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,NA,2,1,1,1,1,1,2,1,2,1,-1,-1,1,-1,1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,42,High school or less,White,Male,Less than $40k,Rarely or Never Vote
473799,1.1198,1,1,-1,2,1,1,2,1,1,-1,3,1,3,3,-1,2,-1,1,2,2,2,2,1,1,-1,-1,3,-1,1,2,1,2,2,1,2,1,4,4,4,2,2,2,2,2,2,1,2,2,2,-1,-1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,-1,1,1,1,1,1,1,1,1,-1,1,1,NA,-1,2,2,2,-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,NA,NA,-1,52,Some college,White,Female,$75-125k,Rarely or Never Vote
473800,1.2381,1,1,1,1,2,1,1,2,1,3,1,2,3,2,3,3,2,3,1,1,2,2,2,1,3,2,3,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,1,1,-1,-1,1,-1,1,1,NA,3,2,2,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,41,Some college,White,Male,$75-125k,Rarely or Never Vote
473801,1.073,1,1,1,1,4,1,4,4,2,4,1,1,1,4,1,1,1,1,1,1,2,2,1,1,3,1,4,4,3,2,4,3,3,3,1,2,3,4,4,2,2,2,2,2,2,2,2,2,2,5,1,3,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,-1,1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,32,College,White,Male,$75-125k,Rarely or Never Vote
473803,0.8321,1,1,2,2,1,1,2,1,1,1,2,3,4,2,2,3,2,2,2,3,2,3,2,1,2,2,2,2,2,2,2,2,3,1,1,1,3,4,4,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,NA,1,3,3,1,1,1,2,2,2,1,1,-1,1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,54,College,White,Male,$40-75k,Rarely or Never Vote
473804,0.9746,1,1,2,1,3,1,2,2,2,3,2,2,2,3,3,3,3,2,2,3,3,2,2,1,3,1,3,2,2,1,2,1,1,2,1,2,3,3,4,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,2,3,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,68,College,White,Male,$125k or more,Rarely or Never Vote
473805,0.9554,1,1,2,2,2,1,1,1,1,2,1,2,3,3,2,2,2,3,3,3,4,3,3,1,4,1,4,3,3,2,3,2,3,2,2,1,3,4,4,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,1,-1,-1,1,-1,2,3,6,2,3,3,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,1,-1,-1,1,-1,-1,-1,2,NA,2,NA,65,High school or less,White,Male,$75-125k,Sometimes Vote
473806,1.2966,1,1,1,2,2,1,1,1,2,1,2,3,3,2,2,2,3,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,3,2,2,1,2,3,4,2,2,1,2,2,2,2,2,2,2,2,4,1,1,1,3,1,2,2,2,2,2,2,2,1,2,2,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,NA,1,3,2,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,59,Some college,White,Male,$125k or more,Almost Always Vote
473811,0.4257,1,1,1,1,1,1,1,1,1,4,1,1,1,4,2,1,1,1,1,2,4,1,2,1,4,1,4,3,2,4,3,1,2,4,3,1,1,4,4,2,2,2,2,2,2,2,2,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,-1,-1,1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,2,2,1,-1,1,1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,48,College,Hispanic,Male,$125k or more,Rarely or Never Vote
473812,0.9916,1,1,1,1,3,1,2,1,1,3,2,4,4,2,2,3,3,2,2,1,2,2,2,1,2,2,2,3,2,2,2,2,3,1,3,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,5,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,46,Some college,White,Male,$40-75k,Rarely or Never Vote
473813,1.8568,1,1,4,1,4,2,4,4,3,4,1,1,1,4,1,1,1,1,1,1,3,2,1,1,3,1,4,4,3,1,3,2,3,4,1,1,2,4,4,2,2,1,2,2,2,2,2,2,2,5,2,2,3,2,1,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,NA,2,1,1,1,1,1,2,1,2,1,1,1,1,-1,1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,31,High school or less,White,Female,$125k or more,Sometimes Vote
473814,0.5685,1,1,1,1,3,1,2,1,1,1,1,1,2,4,3,2,2,1,1,1,3,3,1,1,3,1,2,2,1,1,2,2,2,1,1,1,2,4,-1,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,2,2,-1,1,1,1,1,1,-1,-1,-1,-1,1,1,NA,2,2,2,1,1,1,1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,59,Some college,Black,Male,$75-125k,Almost Always Vote
473815,1.1986,1,1,1,2,2,1,1,2,1,4,3,2,3,2,3,1,3,1,1,2,2,1,1,1,3,1,2,3,1,1,2,3,2,2,3,1,3,4,4,2,2,2,2,2,2,2,2,2,2,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,NA,2,1,2,2,2,2,1,1,2,2,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,3,NA,NA,1,56,High school or less,White,Male,$125k or more,Rarely or Never Vote
473816,0.3569,1,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,3,1,1,3,1,4,4,3,3,2,3,2,3,4,2,4,4,4,2,2,2,2,2,2,1,1,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,62,College,Black,Female,$75-125k,Almost Always Vote
473817,0.7364,1,4,4,4,3,2,3,2,3,1,2,2,2,3,2,2,2,4,4,3,4,4,3,2,4,1,3,3,3,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,-1,-1,1,1,-1,-1,2,2,4,3,3,2,4,2,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,-1,1,-1,-1,-1,-1,1,-1,3,NA,NA,1,43,Some college,Black,Male,$40-75k,Sometimes Vote
473818,1.1352,1,4,4,4,4,1,4,4,1,4,4,-1,-1,-1,1,-1,-1,4,4,4,4,4,4,2,4,-1,4,4,4,2,4,4,3,2,3,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,7,-1,-1,4,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,1,1,-1,-1,-1,-1,1,-1,3,NA,NA,-1,38,High school or less,White,Male,Less than $40k,Sometimes Vote
473819,0.7349,1,1,1,2,1,1,1,1,2,1,2,3,2,2,1,2,2,1,1,1,4,3,2,1,2,2,2,2,2,3,2,3,4,1,1,2,3,3,3,2,2,1,2,2,2,2,2,2,2,1,5,1,1,1,4,4,2,2,2,1,2,2,2,2,2,2,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,3,2,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,63,College,White,Female,$40-75k,Almost Always Vote
473820,1.4072,1,1,2,2,3,1,1,1,2,4,2,1,1,4,2,2,2,2,2,2,2,4,3,1,3,1,4,2,1,2,2,2,2,2,1,2,2,4,4,2,2,2,2,2,2,2,2,1,2,4,1,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,-1,1,1,-1,-1,-1,1,1,NA,2,1,2,2,1,1,2,1,2,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,NA,1,NA,41,High school or less,White,Female,$40-75k,Rarely or Never Vote
473821,0.9568,1,4,2,3,2,1,3,2,2,3,2,1,2,2,1,1,2,1,2,2,3,1,4,2,4,1,4,3,3,2,3,3,3,2,3,2,2,2,3,2,1,2,2,2,2,2,2,2,2,3,-1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,NA,2,2,2,3,2,1,2,2,2,2,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,2,NA,1,NA,28,Some college,White,Male,$40-75k,Sometimes Vote
473823,0.5034,1,1,1,3,3,1,3,2,1,3,2,1,1,2,2,2,3,3,3,2,3,3,3,1,2,1,1,2,1,1,2,2,2,2,1,1,3,4,4,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,1,1,1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,46,College,Hispanic,Male,$125k or more,Rarely or Never Vote
473824,1.1813,1,2,2,2,2,2,1,1,2,3,3,2,2,2,2,3,3,3,3,3,3,3,4,2,3,1,3,3,3,3,3,3,3,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,3,3,3,2,2,2,2,2,2,1,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,NA,3,3,3,3,2,2,2,2,2,1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,NA,NA,37,High school or less,White,Female,$75-125k,Rarely or Never Vote
484096,0.2826,1,1,2,1,2,1,2,1,2,1,2,3,3,2,1,2,3,2,2,2,3,2,2,1,2,2,1,3,3,2,3,3,4,1,3,1,4,3,4,2,2,-1,2,2,2,1,2,2,-1,2,5,1,1,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,2,2,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,69,College,Hispanic,Male,Less than $40k,Almost Always Vote
473825,0.8477,1,2,2,2,4,2,4,3,2,4,2,1,1,4,1,1,2,2,3,2,1,2,2,1,3,1,3,3,2,1,1,3,2,3,1,2,3,4,4,2,2,2,2,2,2,2,2,2,2,4,2,1,2,1,1,4,2,2,2,2,2,2,2,2,2,2,1,-1,1,-1,1,1,1,1,-1,-1,1,1,NA,2,1,2,1,1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,31,College,White,Male,Less than $40k,Almost Always Vote
473826,2.0696,1,-1,2,-1,-1,1,-1,-1,1,1,-1,2,4,1,1,-1,2,1,1,1,2,4,2,1,4,1,4,4,2,2,4,3,3,2,1,4,2,4,4,2,1,1,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,7,-1,-1,4,4,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,NA,-1,60,High school or less,White,Female,$125k or more,Sometimes Vote
473827,1.0835,1,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4,4,4,4,4,4,1,3,1,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,1,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,-1,1,1,NA,2,2,2,3,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,2,NA,NA,27,Some college,Black,Female,$40-75k,Sometimes Vote
473828,0.7206,1,1,1,1,4,1,2,1,1,4,1,1,1,4,4,2,2,1,1,1,2,1,2,1,3,1,3,3,1,1,3,3,2,2,1,1,3,4,4,2,1,2,2,2,2,1,2,2,2,4,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,65,College,White,Male,$75-125k,Rarely or Never Vote
473830,0.6304,1,2,2,2,2,2,2,2,3,1,2,1,1,2,1,1,1,3,2,2,3,2,2,1,2,2,3,4,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,1,1,2,2,2,2,3,3,3,3,3,2,1,2,2,2,2,2,1,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,2,2,2,2,1,1,2,1,2,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,2,NA,2,NA,40,College,Black,Female,$75-125k,Rarely or Never Vote
473832,1.0064,1,1,1,1,2,1,2,2,2,1,3,3,4,4,1,2,2,1,1,2,3,3,1,1,3,1,1,3,2,1,2,1,3,1,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,2,3,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,64,High school or less,White,Female,$75-125k,Rarely or Never Vote
484105,0.517,1,1,1,1,2,1,2,2,1,2,1,1,2,3,3,1,1,1,2,2,2,1,2,1,2,1,4,2,2,2,3,2,2,3,2,2,2,4,3,2,1,1,2,2,2,1,1,2,2,5,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,70,Some college,Black,Female,$75-125k,Rarely or Never Vote
473833,0.9211,1,1,1,1,1,1,1,1,1,1,1,4,4,2,1,2,2,2,1,1,3,2,2,1,3,2,1,3,2,2,1,2,4,1,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,2,5,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,61,Some college,White,Female,$40-75k,Almost Always Vote
473834,1.4548,1,1,1,1,3,2,3,2,2,1,2,1,2,3,4,2,1,2,2,2,1,1,1,1,2,1,4,2,3,1,3,2,1,2,3,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,2,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,NA,2,1,2,2,2,1,1,2,1,2,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,NA,NA,2,57,High school or less,Other/Mixed,Female,Less than $40k,Rarely or Never Vote
484110,0.8637,1,1,2,2,3,1,1,1,1,1,3,2,2,4,2,3,1,1,2,2,4,4,2,1,2,1,4,4,3,2,2,4,3,2,3,1,4,4,4,2,2,2,2,1,2,2,1,2,2,5,1,4,4,4,4,4,2,2,2,2,2,2,2,1,2,2,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,NA,2,1,2,3,2,1,2,1,2,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,NA,1,NA,71,High school or less,Black,Female,$40-75k,Rarely or Never Vote
